iter	Passed	Remaining
0	167	166839
1	168	84178
2	169	56480
3	171	42711
4	173	34436
5	173	28816
6	175	24848
7	176	21860
8	177	19529
9	178	17661
10	179	16131
11	180	14853
12	181	13770
13	182	12834
14	183	12024
15	184	11368
16	185	10738
17	186	10194
18	187	9701
19	188	9259
20	190	8865
21	190	8489
22	193	8202
23	194	7892
24	194	7603
25	195	7337
26	197	7104
27	198	6875
28	199	6665
29	200	6481
30	201	6301
31	202	6125
32	203	5960
33	204	5803
34	205	5659
35	206	5516
36	207	5407
37	208	5285
38	209	5172
39	210	5055
40	211	4943
41	212	4835
42	212	4735
43	213	4639
44	214	4547
45	215	4459
46	215	4375
47	216	4297
48	217	4225
49	218	4153
50	219	4086
51	220	4021
52	222	3982
53	223	3919
54	224	3856
55	225	3798
56	226	3741
57	226	3684
58	227	3629
59	228	3575
60	228	3524
61	229	3476
62	230	3428
63	231	3383
64	232	3338
65	232	3294
66	233	3252
67	233	3206
68	234	3166
69	235	3131
70	236	3100
71	237	3064
72	238	3028
73	239	2992
74	239	2957
75	240	2923
76	241	2891
77	241	2859
78	242	2828
79	243	2797
80	243	2768
81	244	2739
82	245	2711
83	246	2683
84	246	2655
85	247	2629
86	247	2600
87	248	2576
88	249	2551
89	250	2528
90	251	2511
91	252	2492
92	253	2470
93	254	2448
94	254	2426
95	255	2405
96	256	2384
97	256	2363
98	257	2343
99	258	2324
100	258	2304
101	259	2282
102	260	2265
103	260	2247
104	261	2230
105	262	2213
106	263	2196
107	263	2179
108	264	2163
109	265	2146
110	266	2136
111	267	2122
112	268	2107
113	269	2091
114	269	2075
115	270	2060
116	271	2046
117	271	2032
118	272	2017
119	273	2003
120	273	1989
121	274	1975
122	274	1959
123	275	1946
124	276	1932
125	276	1919
126	277	1906
127	277	1892
128	278	1880
129	279	1868
130	279	1857
131	280	1845
132	281	1837
133	282	1828
134	283	1817
135	284	1805
136	284	1794
137	285	1782
138	286	1772
139	286	1761
140	287	1750
141	287	1739
142	288	1730
143	289	1720
144	290	1712
145	291	1702
146	291	1693
147	292	1683
148	293	1674
149	294	1666
150	294	1658
151	296	1652
152	297	1645
153	298	1637
154	298	1628
155	299	1619
156	300	1611
157	300	1603
158	301	1595
159	302	1587
160	303	1579
161	303	1571
162	304	1562
163	304	1554
164	305	1545
165	306	1537
166	306	1529
167	307	1521
168	307	1513
169	308	1505
170	308	1497
